date_time,is_holiday,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,air_pollution_index,traffic_volume
2013-07-10 15:00:00,,95.0,1.0,25,9,9,300.43,0.0,0.0,92,Rain,31,6139
2013-11-18 18:00:00,,48.0,5.0,150,8,8,271.34,0.0,0.0,64,Clouds,268,4435
2016-06-14 22:00:00,,88.0,7.0,200,4,4,290.72,0.0,0.0,92,Rain,12,1870
2015-07-14 01:00:00,,93.0,4.0,144,6,6,293.21,0.0,0.0,1,Clear,255,481
2014-04-24 04:00:00,,71.0,4.0,306,2,2,279.2,1.46,0.0,90,Rain,78,810
2013-04-07 03:00:00,,73.0,1.0,290,6,6,275.96,0.0,0.0,1,Clear,274,312
2017-02-09 01:00:00,,44.0,6.0,140,8,8,259.16,0.0,0.0,1,Clear,150,355
2015-08-04 18:00:00,,70.0,4.0,196,1,1,298.98,0.0,0.0,1,Clear,15,4291
2015-10-08 04:00:00,,70.0,3.0,139,1,1,285.84,3.13,0.0,90,Mist,19,892
2017-05-10 08:00:00,,88.0,4.0,10,8,8,285.34,0.0,0.0,75,Clouds,88,5847
2016-09-06 13:00:00,,71.0,2.0,192,2,2,295.94,0.0,0.0,75,Drizzle,99,4294
2013-12-08 09:00:00,,78.0,3.0,30,3,3,257.35,0.25,0.0,90,Rain,58,2087
2014-04-11 06:00:00,,100.0,0.0,0,7,7,279.07,0.0,0.0,90,Clouds,129,5651
2012-11-23 08:00:00,,59.0,3.0,230,7,7,283.0,0.0,0.0,75,Clouds,281,2364
2016-08-17 02:00:00,,51.0,2.0,330,4,4,290.2,0.0,0.0,0,Clear,83,392
2017-03-12 16:00:00,,65.0,6.0,280,4,4,266.4,0.0,0.0,90,Snow,19,3302
2017-01-06 01:00:00,,73.0,5.0,340,1,1,250.4,0.0,0.0,1,Mist,178,419
2013-01-08 20:00:00,,47.0,7.0,345,8,8,270.98,0.0,0.0,20,Clouds,107,2528
2014-05-13 15:00:00,,100.0,1.0,60,6,6,284.03,0.25,0.0,32,Rain,140,6110
2013-09-15 02:00:00,,67.0,3.0,180,2,2,287.15,0.0,0.0,90,Rain,35,516
2014-02-07 00:00:00,,79.0,5.0,320,9,9,254.57,0.0,0.0,1,Clear,160,605
2017-03-10 16:00:00,,82.0,3.0,90,7,7,265.02,0.0,0.0,1,Clear,98,6986
2014-06-21 17:00:00,,73.0,2.0,284,3,3,301.53,0.0,0.0,0,Clear,128,4212
2017-03-22 06:00:00,,100.0,2.0,350,7,7,266.36,0.0,0.0,1,Clear,217,5699
2017-02-28 03:00:00,,54.0,2.0,60,6,6,275.29,0.0,0.0,90,Clouds,117,335
2017-03-03 07:00:00,,28.0,8.0,360,7,7,261.29,0.0,0.0,20,Clouds,235,6459
2017-02-12 00:00:00,,56.0,2.0,130,1,1,275.88,0.0,0.0,40,Drizzle,77,1196
2014-06-07 00:00:00,,75.0,4.0,189,1,1,291.49,0.0,0.0,1,Clear,99,1447
2015-08-26 10:00:00,,77.0,2.0,316,5,5,291.03,0.0,0.0,1,Clear,275,4781
2016-11-27 14:00:00,,68.0,3.0,290,6,6,275.55,0.0,0.0,90,Fog,227,4511
2014-02-18 21:00:00,,40.0,2.0,200,5,5,273.27,0.0,0.0,40,Clouds,287,2640
2015-07-07 09:00:00,,62.0,3.0,122,3,3,288.55,0.0,0.0,1,Clear,147,4360
2013-09-14 19:00:00,,39.0,6.0,168,3,3,287.93,0.0,0.0,90,Rain,178,3365
2012-10-20 05:00:00,,81.0,0.0,0,2,2,280.96,0.0,0.0,96,Rain,188,759
2013-11-20 10:00:00,,63.0,5.0,330,6,6,280.41,0.0,0.0,90,Clouds,118,4651
2017-01-21 02:00:00,,86.0,5.0,270,5,5,275.08,0.0,0.0,90,Mist,71,530
2017-02-14 14:00:00,,27.0,6.0,130,9,9,275.46,0.0,0.0,36,Clouds,88,5098
2017-03-05 05:00:00,,21.0,3.0,230,5,5,275.9,0.0,0.0,1,Clear,251,591
2013-04-27 13:00:00,,80.0,4.0,220,5,5,290.97,0.0,0.0,1,Clear,214,5426
2017-02-07 08:00:00,,69.0,3.0,310,8,8,269.84,0.0,0.0,90,Snow,43,5059
2016-08-26 07:00:00,,68.0,4.0,170,1,1,285.29,0.0,0.0,40,Mist,196,5602
2016-04-12 07:00:00,,34.0,4.0,321,5,5,267.82,0.0,0.0,1,Clear,152,6456
2013-10-26 08:00:00,,86.0,3.0,280,9,9,275.8,0.0,0.0,1,Clear,37,3824
2016-10-01 21:00:00,,68.0,2.0,219,1,1,287.76,0.0,0.0,0,Clear,144,2787
2017-05-07 19:00:00,,60.0,3.0,280,5,5,291.08,0.0,0.0,1,Clear,50,3342
2016-05-18 14:00:00,,83.0,3.0,61,9,9,292.37,0.0,0.0,20,Clouds,154,5494
2014-01-27 19:00:00,,65.0,5.0,320,6,6,249.64,0.0,0.0,1,Clear,228,2305
2016-12-31 07:00:00,,63.0,3.0,160,9,9,269.02,0.0,0.0,90,Clouds,292,1000
2016-03-15 13:00:00,,74.0,8.0,241,1,1,284.68,0.0,0.0,90,Rain,21,5185
2017-03-25 17:00:00,,93.0,2.0,295,5,5,279.22,0.0,0.0,90,Clouds,252,4772
2016-05-16 05:00:00,,52.0,5.0,173,1,1,280.8,0.0,0.0,40,Clouds,298,2855
2012-11-12 08:00:00,,58.0,2.0,120,6,6,273.9,0.0,0.0,99,Clear,61,2029
2013-07-05 02:00:00,,91.0,2.0,290,4,4,291.91,0.0,0.0,0,Clear,58,387
2016-01-08 05:00:00,,67.0,1.0,228,5,5,273.08,0.0,0.0,90,Snow,226,2547
2013-07-05 12:00:00,,68.0,3.0,208,5,5,300.52,0.0,0.0,0,Clear,218,4544
2016-08-02 16:00:00,,93.0,1.0,120,3,3,302.74,0.0,0.0,40,Clouds,52,6114
2016-11-23 10:00:00,,66.0,2.0,300,9,9,274.09,0.0,0.0,90,Mist,160,3901
2014-05-15 19:00:00,,67.0,2.0,318,5,5,281.21,0.0,0.0,76,Clouds,77,3589
2013-05-02 14:00:00,,76.0,3.0,120,9,9,275.85,0.0,0.0,90,Mist,202,5556
2016-09-22 09:00:00,,75.0,1.0,100,1,1,289.57,0.0,0.0,92,Rain,171,4769
2013-05-13 06:00:00,,85.0,1.0,35,1,1,273.79,0.0,0.0,1,Clear,144,5790
2013-07-13 18:00:00,,87.0,2.0,189,3,3,303.66,0.0,0.0,0,Clear,253,3977
2016-02-12 20:00:00,,77.0,3.0,236,3,3,257.48,0.0,0.0,1,Clear,47,3113
2013-05-01 05:00:00,,75.0,5.0,10,4,4,290.12,0.0,0.0,40,Thunderstorm,39,2561
2014-03-07 02:00:00,,45.0,6.0,20,9,9,270.53,0.0,0.0,90,Clouds,281,315
2016-02-16 01:00:00,,68.0,5.0,285,5,5,272.48,0.0,0.0,90,Fog,166,340
2012-12-09 01:00:00,,69.0,5.0,120,7,7,269.93,0.0,0.0,93,Clouds,12,774
2016-12-20 01:00:00,,72.0,1.0,240,7,7,269.4,0.0,0.0,40,Clouds,159,410
2014-04-21 10:00:00,,97.0,4.0,7,5,5,289.39,0.25,0.0,90,Rain,188,4420
2012-12-01 17:00:00,,60.0,4.0,300,7,7,274.56,0.0,0.0,90,Clouds,86,5231
2014-03-10 02:00:00,,100.0,4.0,360,4,4,274.52,0.0,0.0,20,Clouds,58,302
2017-02-10 10:00:00,,56.0,6.0,301,3,3,269.71,0.0,0.0,1,Clear,29,4203
2016-09-04 17:00:00,,47.0,3.0,50,6,6,297.25,0.0,0.0,90,Clouds,168,3470
2013-02-25 03:00:00,,80.0,6.0,360,7,7,262.43,0.0,0.0,90,Mist,62,291
2016-12-25 14:00:00,,70.0,6.0,332,6,6,274.08,0.0,0.0,90,Rain,292,2506
2016-12-27 14:00:00,,66.0,4.0,110,1,1,267.9,0.0,0.0,40,Clouds,172,5161
2015-07-29 03:00:00,,70.0,4.0,229,5,5,292.22,0.0,0.0,1,Clear,288,381
2012-12-21 06:00:00,,85.0,2.0,140,7,7,267.33,0.0,0.0,90,Snow,111,5014
2015-08-08 21:00:00,,68.0,4.0,172,2,2,296.74,2.29,0.0,90,Rain,280,3418
2013-12-11 06:00:00,,85.0,1.0,302,7,7,250.39,0.0,0.0,1,Clear,82,5482
2013-12-08 00:00:00,,72.0,2.0,210,5,5,250.61,0.0,0.0,1,Clear,229,1122
2016-03-29 16:00:00,,73.0,2.0,255,6,6,290.68,0.0,0.0,40,Clouds,105,7083
2016-09-21 01:00:00,,54.0,6.0,280,1,1,291.22,0.0,0.0,48,Rain,78,311
2017-02-12 08:00:00,,26.0,3.0,100,1,1,271.35,0.0,0.0,1,Clear,94,1789
2017-05-09 03:00:00,,69.0,3.0,230,3,3,283.8,0.0,0.0,40,Rain,110,317
2015-08-03 13:00:00,,62.0,2.0,325,2,2,297.12,0.0,0.0,1,Clear,240,4784
2014-01-13 19:00:00,,62.0,2.0,156,5,5,269.03,0.0,0.0,64,Clouds,91,2872
2016-04-16 04:00:00,,45.0,3.0,92,3,3,288.72,0.0,0.0,1,Clear,162,413
2013-05-19 10:00:00,,69.0,4.0,109,4,4,287.15,0.0,0.0,90,Thunderstorm,141,3591
2017-03-26 10:00:00,,37.0,2.0,213,9,9,275.62,0.0,0.0,90,Mist,251,3584
2016-11-06 14:00:00,,90.0,1.0,205,5,5,293.58,0.0,0.0,1,Clear,48,3569
2016-07-22 21:00:00,,83.0,1.0,190,5,5,300.16,0.0,0.0,1,Clear,99,1350
2013-09-11 12:00:00,,100.0,3.0,340,7,7,299.54,0.0,0.0,0,Clear,78,4880
2015-10-06 14:00:00,,90.0,8.0,314,8,8,293.31,0.0,0.0,40,Clouds,238,5149
2014-01-08 15:00:00,,70.0,2.0,168,6,6,256.32,0.0,0.0,64,Clouds,67,5469
2016-07-11 11:00:00,,56.0,3.0,320,7,7,296.45,0.0,0.0,90,Thunderstorm,230,3998
2015-10-02 14:00:00,,69.0,3.0,271,2,2,288.76,0.0,0.0,1,Clear,157,6047
2017-04-02 16:00:00,,76.0,1.0,322,9,9,284.82,0.0,0.0,90,Drizzle,108,4478
2017-01-24 16:00:00,,86.0,8.0,50,7,7,275.515,0.0,0.0,32,Clouds,36,6543
2013-07-07 00:00:00,,88.0,1.0,146,5,5,298.27,0.0,0.0,36,Clouds,47,1202
2013-02-23 03:00:00,,58.0,2.0,0,5,5,266.42,0.0,0.0,90,Snow,74,367
2015-10-15 02:00:00,,79.0,6.0,210,5,5,281.33,0.0,0.0,1,Clear,14,265
2013-06-19 15:00:00,,79.0,0.0,344,4,4,296.58,0.0,0.0,0,Clear,104,6410
2012-12-04 11:00:00,,85.0,4.0,290,6,6,284.95,0.0,0.0,90,Rain,283,4731
2012-12-17 09:00:00,,92.0,2.0,60,5,5,269.74,0.0,0.0,90,Mist,111,5053
2013-12-29 15:00:00,,58.0,7.0,300,8,8,255.4,0.0,0.0,64,Clouds,195,3769
2016-02-28 22:00:00,,55.0,1.0,268,6,6,271.55,0.0,0.0,1,Clear,117,1488
2016-01-25 20:00:00,,73.0,4.0,278,6,6,271.79,0.0,0.0,90,Mist,210,2303
2015-09-24 00:00:00,,90.0,4.0,289,3,3,291.49,0.25,0.0,75,Drizzle,289,522
2016-04-25 18:00:00,,69.0,2.0,46,3,3,283.06,0.0,0.0,90,Clouds,173,4681
2016-04-14 08:00:00,,41.0,7.0,159,3,3,285.79,0.0,0.0,40,Clouds,54,6171
2015-10-18 19:00:00,,76.0,4.0,166,3,3,286.55,0.0,0.0,1,Clear,82,3512
2015-08-29 06:00:00,,88.0,2.0,167,5,5,285.91,0.0,0.0,1,Mist,10,1712
2012-10-30 18:00:00,,52.0,5.0,320,4,4,279.58,0.0,0.0,75,Clouds,165,4578
2016-08-22 15:00:00,,65.0,3.0,170,3,3,300.68,0.0,0.0,1,Clear,69,5062
2013-07-11 07:00:00,,40.0,1.0,260,1,1,289.52,0.0,0.0,0,Clear,80,6508
2016-10-14 18:00:00,,74.0,3.0,170,8,8,292.089,0.0,0.0,8,Clear,169,4549
2017-01-12 14:00:00,,65.0,1.0,195,9,9,262.96,0.0,0.0,5,Snow,54,4938
2012-11-02 14:00:00,,86.0,1.0,60,6,6,279.64,0.0,0.0,1,Clear,78,5669
2015-11-17 16:00:00,,91.0,4.0,329,8,8,284.38,0.0,0.0,90,Mist,92,6368
2016-06-15 09:00:00,,56.0,6.0,360,4,4,294.18,0.0,0.0,92,Rain,115,5013
2015-08-05 12:00:00,,62.0,4.0,276,8,8,297.17,0.0,0.0,40,Clouds,81,5064
2014-04-16 22:00:00,,48.0,6.0,310,7,7,273.42,2.86,0.0,90,Rain,195,1813
2014-05-25 03:00:00,,47.0,7.0,256,5,5,288.92,0.0,0.0,0,Clear,63,307
2013-03-22 05:00:00,,45.0,6.0,140,9,9,258.12,0.0,0.0,1,Clear,15,2357
2016-07-09 16:00:00,,88.0,1.0,234,7,7,300.38,0.0,0.0,40,Clouds,280,3837
2015-11-05 07:00:00,,100.0,7.0,235,1,1,288.21,0.0,0.0,75,Rain,290,6588
2016-03-24 03:00:00,,76.0,6.0,89,1,1,272.08,0.0,0.0,1,Snow,88,351
2016-04-30 19:00:00,,98.0,2.0,255,5,5,285.28,0.0,0.0,90,Clouds,97,3710
2014-01-16 02:00:00,,77.0,5.0,200,8,8,272.33,0.0,0.0,64,Snow,215,271
2012-10-25 18:00:00,,59.0,6.0,280,8,8,284.29,0.0,0.0,90,Rain,252,5351
2012-11-16 23:00:00,,70.0,3.0,140,9,9,279.24,0.0,0.0,1,Clear,144,1766
2016-01-10 09:00:00,,83.0,2.0,307,4,4,250.36,0.0,0.0,1,Clear,105,2779
2016-10-24 10:00:00,,92.0,2.0,270,9,9,277.053,0.0,0.0,8,Clear,71,3867
2012-10-10 23:00:00,,43.0,4.0,180,5,5,282.6,0.0,0.0,81,Clear,278,1037
2014-01-07 12:00:00,,67.0,4.0,340,1,1,255.48,0.0,0.0,64,Clouds,277,4023
2012-11-23 04:00:00,,63.0,4.0,190,2,2,284.82,0.0,0.0,20,Clouds,294,456
2016-01-16 06:00:00,,80.0,3.0,41,7,7,255.22,0.0,0.0,1,Clear,240,1211
2016-12-11 07:00:00,,79.0,4.0,180,5,5,264.55,0.0,0.0,90,Fog,135,811
2012-12-16 18:00:00,,56.0,2.0,40,5,5,274.85,0.0,0.0,90,Mist,276,3076
2015-09-05 18:00:00,,93.0,2.0,107,5,5,303.3,0.0,0.0,75,Clouds,297,3665
2015-12-19 06:00:00,,86.0,4.0,85,9,9,260.08,0.0,0.0,1,Clear,112,1215
2015-09-27 22:00:00,,82.0,5.0,240,9,9,294.22,0.0,0.0,1,Clear,52,1690
2013-02-14 01:00:00,,69.0,4.0,340,9,9,267.49,0.0,0.0,75,Clouds,202,375
2016-04-17 14:00:00,,30.0,3.0,353,1,1,298.28,0.0,0.0,90,Clouds,289,4661
2016-08-06 23:00:00,,69.0,4.0,180,7,7,290.53,0.0,0.0,0,Clear,216,2368
2017-05-11 03:00:00,,77.0,3.0,30,4,4,283.63,0.0,0.0,1,Clear,149,365
2012-10-30 01:00:00,,48.0,1.0,260,6,6,274.24,0.0,0.0,20,Clouds,260,393
2013-09-19 11:00:00,,61.0,5.0,286,5,5,292.44,0.0,0.0,75,Rain,295,4704
2014-05-10 20:00:00,,67.0,1.0,295,1,1,289.44,0.51,0.0,90,Thunderstorm,243,2890
2013-05-12 19:00:00,,100.0,3.0,334,8,8,283.3,0.0,0.0,40,Clouds,254,2464
2016-05-31 10:00:00,,87.0,1.0,264,9,9,291.52,0.0,0.0,90,Rain,94,4368
2016-03-26 11:00:00,,88.0,5.0,98,1,1,280.3,0.0,0.0,90,Mist,59,4205
2014-03-05 16:00:00,,74.0,7.0,300,1,1,268.72,0.0,0.0,1,Clear,207,6350
2017-04-20 02:00:00,,55.0,2.0,150,6,6,279.55,0.0,0.0,90,Thunderstorm,196,257
2013-05-03 04:00:00,,62.0,4.0,120,3,3,275.73,0.0,0.0,90,Clouds,289,704
2017-01-16 07:00:00,,82.0,3.0,150,7,7,261.82,0.0,0.0,1,Haze,34,4284
2014-05-21 07:00:00,,26.0,5.0,130,9,9,286.06,0.0,0.0,90,Clouds,118,6671
2015-08-17 08:00:00,,73.0,2.0,195,9,9,290.37,0.0,0.0,1,Clear,287,5646
2014-02-14 09:00:00,,84.0,2.0,270,8,8,256.95,0.0,0.0,1,Clear,165,5076
2013-08-10 10:00:00,,53.0,4.0,240,2,2,292.48,0.0,0.0,20,Clouds,202,3839
2016-09-11 15:00:00,,56.0,3.0,140,7,7,298.76,0.0,0.0,1,Clear,142,4539
2016-10-01 02:00:00,,86.0,4.0,224,9,9,285.49,0.0,0.0,56,Clouds,99,666
2012-12-31 19:00:00,,66.0,0.0,0,1,1,265.69,0.0,0.0,75,Clouds,153,3294
2015-09-27 08:00:00,,87.0,3.0,267,9,9,289.04,0.0,0.0,1,Clear,109,2347
2014-04-12 00:00:00,,37.0,2.0,160,3,3,284.26,0.0,0.0,90,Clouds,74,1139
2014-02-22 05:00:00,,69.0,1.0,290,2,2,258.52,0.0,0.0,1,Clear,267,647
2015-12-29 04:00:00,,88.0,3.0,292,2,2,267.96,0.0,0.05,90,Snow,146,763
2014-05-30 09:00:00,,87.0,1.0,90,7,7,296.59,0.0,0.0,1,Clear,164,5199
2017-02-16 15:00:00,,41.0,4.0,158,4,4,279.555,0.0,0.0,76,Clouds,252,5681
2013-01-16 08:00:00,,83.0,5.0,286,9,9,260.94,0.0,0.0,20,Clouds,153,5751
2017-01-31 04:00:00,,87.0,4.0,29,7,7,273.96,0.0,0.0,90,Mist,116,804
2014-02-03 09:00:00,,85.0,2.0,180,2,2,256.54,0.0,0.0,20,Clouds,123,4634
2015-07-20 10:00:00,,98.0,5.0,128,8,8,295.58,0.0,0.0,1,Clear,41,4081
2013-10-06 17:00:00,,80.0,2.0,260,3,3,282.64,0.0,0.0,90,Rain,22,4490
2014-03-13 19:00:00,,48.0,6.0,340,9,9,280.89,0.0,0.0,20,Clouds,59,3382
2013-01-13 11:00:00,,100.0,1.0,20,2,2,263.07,0.0,0.0,40,Clouds,207,3498
2016-01-27 00:00:00,,62.0,5.0,308,9,9,263.73,0.0,0.0,1,Clear,144,550
2015-07-16 15:00:00,,90.0,5.0,140,3,3,292.78,1.15,0.0,90,Drizzle,53,5511
2016-11-05 12:00:00,,72.0,3.0,170,4,4,288.48,0.0,0.0,1,Clear,112,4524
2015-08-28 01:00:00,,68.0,4.0,175,3,3,290.74,0.0,0.0,1,Clear,151,427
2016-09-15 14:00:00,,46.0,8.0,310,9,9,295.72,0.0,0.0,90,Rain,126,5164
2016-07-31 10:00:00,,59.0,3.0,320,4,4,296.14,0.0,0.0,75,Clouds,109,1872
2013-04-05 22:00:00,,86.0,9.0,350,1,1,275.92,0.0,0.0,1,Clear,210,2205
2014-05-15 02:00:00,,59.0,5.0,340,4,4,278.84,0.25,0.0,40,Rain,49,289
2016-10-14 01:00:00,,42.0,6.0,260,7,7,278.398,0.0,0.0,0,Clear,34,1024
2013-06-10 19:00:00,,86.0,0.0,90,3,3,291.75,0.0,0.0,88,Rain,134,3217
2016-08-13 10:00:00,,94.0,2.0,330,1,1,294.61,0.0,0.0,0,Clear,163,3586
2013-01-30 11:00:00,,76.0,5.0,285,8,8,274.12,0.0,0.0,90,Clouds,81,4462
2016-03-31 06:00:00,,53.0,8.0,198,9,9,278.23,0.0,0.0,90,Rain,172,5420
2016-05-05 12:00:00,,56.0,2.0,337,6,6,291.77,0.0,0.0,40,Clouds,165,5136
2013-04-21 18:00:00,,69.0,2.0,290,9,9,277.22,0.0,0.0,1,Clear,131,3490
2014-04-05 11:00:00,,63.0,8.0,350,1,1,276.29,0.51,0.0,1,Rain,204,4497
2017-01-31 00:00:00,,95.0,4.0,55,6,6,273.82,0.0,0.0,75,Snow,78,521
2012-11-24 12:00:00,,83.0,4.0,51,1,1,268.76,0.0,0.0,1,Clear,225,4312
2014-04-10 03:00:00,,45.0,5.0,110,4,4,284.37,0.25,0.0,75,Rain,109,362
2016-01-12 17:00:00,,76.0,3.0,222,9,9,256.44,0.0,0.0,5,Clear,284,6062
2013-07-05 22:00:00,,95.0,3.0,288,7,7,298.07,0.0,0.0,0,Clear,62,2558
2017-05-05 16:00:00,,83.0,3.0,91,2,2,297.21,0.0,0.0,40,Clouds,51,6528
2016-02-16 06:00:00,,77.0,2.0,212,4,4,272.55,0.0,0.0,90,Mist,93,5526
2014-07-08 13:00:00,,84.0,5.0,327,1,1,296.03,0.0,0.0,75,Clouds,25,5219
2015-11-10 16:00:00,,80.0,1.0,192,7,7,288.15,0.0,0.0,75,Clouds,132,6517
2014-03-02 15:00:00,,41.0,5.0,330,3,3,256.4,0.0,0.0,1,Clear,30,3868
2013-04-08 16:00:00,,100.0,3.0,310,3,3,280.86,0.0,0.0,75,Clouds,217,6524
2014-02-25 19:00:00,,79.0,4.0,150,5,5,255.45,0.0,0.0,1,Clear,160,3128
2016-11-29 20:00:00,,86.0,1.0,90,1,1,275.82,0.0,0.0,90,Rain,25,2267
2014-01-10 11:00:00,,68.0,1.0,302,8,8,269.34,0.0,0.0,64,Mist,115,4705
2015-12-12 07:00:00,,62.0,3.0,195,6,6,275.48,0.0,0.0,90,Clouds,84,2029
2016-02-21 18:00:00,,56.0,8.0,191,4,4,273.62,0.0,0.0,90,Clouds,191,3693
2015-09-19 03:00:00,,76.0,2.0,158,9,9,283.27,0.0,0.0,1,Clear,17,383
2012-11-18 11:00:00,,50.0,5.0,280,2,2,283.49,0.0,0.0,75,Clouds,73,3630
2012-11-14 15:00:00,,43.0,5.0,160,2,2,278.95,0.0,0.0,75,Clouds,184,6415
2016-05-11 18:00:00,,70.0,3.0,191,9,9,285.74,0.51,0.0,90,Rain,97,4413
2015-11-03 10:00:00,,96.0,4.0,171,8,8,285.64,0.0,0.0,40,Fog,11,4389
2013-10-15 10:00:00,,97.0,2.0,288,4,4,284.26,0.25,0.0,92,Mist,96,4480
2013-04-27 21:00:00,,93.0,2.0,60,5,5,289.38,0.0,0.0,1,Clear,190,3075
2016-12-17 12:00:00,,100.0,1.0,257,2,2,258.09,0.0,0.0,40,Snow,55,3145
2012-12-20 13:00:00,,66.0,3.0,210,9,9,273.0,0.0,0.0,78,Clouds,237,5007
2013-06-03 20:00:00,,63.0,2.0,162,2,2,290.78,0.0,0.0,1,Clear,256,2805
2016-12-23 14:00:00,,85.0,9.5,290,3,3,274.21,0.0,0.0,90,Rain,205,4651
2014-05-19 15:00:00,,48.0,3.0,240,2,2,284.37,3.08,0.0,92,Thunderstorm,119,5461
2012-12-12 23:00:00,,78.0,8.0,320,2,2,258.94,0.0,0.0,75,Mist,77,1081
2015-11-11 12:00:00,,77.0,2.0,147,2,2,283.79,0.0,0.0,75,Clouds,16,4776
2014-01-15 08:00:00,,69.0,5.0,300,4,4,256.92,0.0,0.0,64,Clouds,48,5686
2016-04-20 17:00:00,,40.0,3.0,200,7,7,291.28,0.0,0.0,75,Rain,35,6574
2016-10-08 06:00:00,,64.0,2.0,174,5,5,272.416,0.0,0.0,0,Clear,157,1343
2015-11-02 12:00:00,,94.0,3.0,197,2,2,289.58,0.0,0.0,1,Clear,256,4657
2016-08-11 06:00:00,,74.0,2.0,180,8,8,292.6,1.52,0.0,32,Rain,81,4953
2016-02-19 05:00:00,,73.0,2.0,333,8,8,276.15,0.0,0.0,1,Drizzle,64,2539
2016-10-27 23:00:00,,76.0,6.0,350,7,7,280.686,0.0,0.0,64,Clouds,238,1981
2016-01-01 00:00:00,New Years Day,89.0,4.0,336,1,1,265.94,0.0,0.0,90,Snow,145,1513
2016-03-17 13:00:00,,71.0,5.0,322,8,8,277.22,0.0,0.0,90,Snow,191,5501
2016-09-07 23:00:00,,66.0,2.0,120,1,1,294.08,0.0,0.0,1,Clear,271,1
2016-01-09 20:00:00,,79.0,1.0,120,1,1,255.2,0.0,0.0,1,Clear,67,2491
2013-03-27 15:00:00,,86.0,3.0,20,8,8,276.35,0.0,0.0,1,Clear,161,5646
2016-03-11 12:00:00,,92.0,3.0,189,3,3,285.79,0.0,0.0,1,Clear,207,5731
2014-02-04 06:00:00,,85.0,6.0,140,1,1,255.78,0.0,0.0,40,Clouds,68,5474
2016-09-06 16:00:00,,82.0,3.0,228,3,3,298.25,0.0,0.0,1,Clear,115,6074
2015-07-06 18:00:00,,67.0,2.0,106,8,8,294.54,0.0,0.0,75,Haze,160,4264
2012-11-18 21:00:00,,73.0,9.5,280,7,7,283.94,0.0,0.0,90,Clouds,219,2007
2014-03-05 02:00:00,,66.0,3.0,210,4,4,264.29,0.0,0.0,90,Clouds,18,211
2014-03-03 15:00:00,,50.0,4.0,320,7,7,260.02,0.0,0.0,90,Clouds,127,5404
2013-06-06 08:00:00,,82.0,3.0,212,5,5,285.57,0.3,0.0,88,Drizzle,69,6219
2016-05-15 14:00:00,,59.0,4.0,155,5,5,289.27,0.0,0.0,75,Clouds,215,4765
2017-01-24 12:00:00,,78.0,6.0,40,9,9,274.589,0.0,0.0,0,Clear,172,4679
2013-09-16 12:00:00,,59.0,4.0,150,4,4,289.18,0.0,0.0,1,Clear,263,4862
2016-06-12 23:00:00,,88.0,1.0,345,1,1,292.95,0.0,0.0,48,Clouds,108,1184
2015-07-30 16:00:00,,76.0,4.0,186,8,8,301.5,0.0,0.0,1,Clear,268,6462
2014-06-04 06:00:00,,66.0,1.0,222,3,3,287.82,0.25,0.0,100,Rain,216,5904
2016-08-14 06:00:00,,64.0,2.0,83,6,6,288.76,0.0,0.0,36,Clouds,237,791
2016-11-15 02:00:00,,80.0,4.0,81,1,1,273.68,0.0,0.0,1,Fog,277,242
2014-02-24 00:00:00,,61.0,3.0,60,3,3,258.67,0.0,0.0,1,Clear,144,516
2013-11-17 06:00:00,,81.0,1.0,302,5,5,278.38,0.0,0.0,90,Mist,91,746
2012-12-11 23:00:00,,86.0,0.0,0,6,6,256.73,0.0,0.0,90,Clouds,241,1007
2016-03-23 09:00:00,,71.0,3.0,75,2,2,273.94,0.0,0.0,90,Clouds,50,5117
2016-11-28 00:00:00,,85.0,2.0,150,9,9,279.75,0.0,0.0,90,Mist,184,454
2015-07-22 14:00:00,,92.0,2.0,140,1,1,300.09,0.0,0.0,40,Clouds,69,5367
2013-05-25 22:00:00,,73.0,2.0,264,4,4,287.38,0.0,0.0,90,Rain,65,2491
2013-12-04 23:00:00,,70.0,2.0,170,7,7,264.46,0.0,0.0,64,Snow,161,892
2013-08-13 20:00:00,,100.0,2.0,86,9,9,295.3,0.0,0.0,40,Clouds,86,3275
2015-07-18 02:00:00,,83.0,3.0,332,3,3,293.22,7.25,0.0,90,Mist,162,626
2013-08-07 03:00:00,,77.0,5.0,269,4,4,288.15,0.0,0.0,0,Clear,14,373
2013-12-26 16:00:00,,64.0,2.0,360,3,3,269.35,0.0,0.0,64,Clouds,162,5135
2013-04-18 08:00:00,,76.0,0.0,0,3,3,275.54,0.0,0.0,90,Clouds,117,5994
2017-05-01 23:00:00,,59.0,2.0,164,2,2,276.71,0.0,0.0,90,Drizzle,43,1051
2016-06-14 23:00:00,,94.0,6.0,320,5,5,290.33,0.0,0.0,92,Rain,167,1865
2012-11-30 22:00:00,,58.0,4.0,140,6,6,272.33,0.0,0.0,90,Clouds,140,2644
2016-02-05 04:00:00,,71.0,3.0,17,4,4,256.35,0.0,0.0,20,Haze,262,787
2013-05-14 10:00:00,,74.0,1.0,91,5,5,286.53,0.0,0.0,75,Clouds,148,4579
2013-11-12 00:00:00,,68.0,1.0,302,9,9,263.16,0.0,0.0,64,Clouds,252,488
2013-05-05 09:00:00,,93.0,1.0,110,8,8,274.39,0.0,0.0,90,Rain,112,2711
